symbol,open_time_ms,close_time_ms,open_time_utc,open,high,low,close,volume,num_trades
DYDX-USDC,1784128020000,1784128079999,2026-07-15 15:07:00,0.1206,0.1206,0.1206,0.1206,551.8,3
DYDX-USDC,1784128080000,1784128139999,2026-07-15 15:08:00,0.12083,0.12083,0.12083,0.12083,162.5,1
DYDX-USDC,1784128140000,1784128199999,2026-07-15 15:09:00,0.12084,0.12084,0.12084,0.12084,341.3,1
DYDX-USDC,1784128200000,1784128259999,2026-07-15 15:10:00,0.12099,0.12099,0.12099,0.12099,976.4,2
DYDX-USDC,1784128260000,1784128319999,2026-07-15 15:11:00,0.12094,0.12094,0.12094,0.12094,81.3,1
DYDX-USDC,1784128320000,1784128379999,2026-07-15 15:12:00,0.12094,0.12094,0.12094,0.12094,832.0,1
DYDX-USDC,1784128380000,1784128439999,2026-07-15 15:13:00,0.12094,0.12094,0.12094,0.12094,0.0,0
DYDX-USDC,1784128440000,1784128499999,2026-07-15 15:14:00,0.12068,0.12068,0.12068,0.12068,1810.5,1
DYDX-USDC,1784128500000,1784128559999,2026-07-15 15:15:00,0.12068,0.12068,0.12068,0.12068,0.0,0
DYDX-USDC,1784128560000,1784128619999,2026-07-15 15:16:00,0.12048,0.12048,0.12048,0.12048,155.5,1
DYDX-USDC,1784128620000,1784128679999,2026-07-15 15:17:00,0.12067,0.12067,0.12067,0.12067,1805.4,1
DYDX-USDC,1784128680000,1784128739999,2026-07-15 15:18:00,0.12073,0.12073,0.12073,0.12073,535.0,3
DYDX-USDC,1784128740000,1784128799999,2026-07-15 15:19:00,0.1209,0.1209,0.1209,0.1209,124.3,2
DYDX-USDC,1784128800000,1784128859999,2026-07-15 15:20:00,0.1209,0.1209,0.1209,0.1209,0.0,0
DYDX-USDC,1784128860000,1784128919999,2026-07-15 15:21:00,0.12077,0.12077,0.12072,0.12072,285.5,2
DYDX-USDC,1784128920000,1784128979999,2026-07-15 15:22:00,0.12072,0.12072,0.12072,0.12072,0.0,0
DYDX-USDC,1784128980000,1784129039999,2026-07-15 15:23:00,0.12064,0.12064,0.12064,0.12064,155.4,1
DYDX-USDC,1784129040000,1784129099999,2026-07-15 15:24:00,0.12064,0.12071,0.12064,0.12068,1037.5,6
DYDX-USDC,1784129100000,1784129159999,2026-07-15 15:25:00,0.12085,0.12085,0.12082,0.12082,2958.7,3
DYDX-USDC,1784129160000,1784129219999,2026-07-15 15:26:00,0.12073,0.12073,0.12073,0.12073,191.6,2
DYDX-USDC,1784129220000,1784129279999,2026-07-15 15:27:00,0.12082,0.12082,0.12082,0.12082,164.8,1
DYDX-USDC,1784129280000,1784129339999,2026-07-15 15:28:00,0.12093,0.12093,0.12093,0.12093,344.4,1
DYDX-USDC,1784129340000,1784129399999,2026-07-15 15:29:00,0.12093,0.12093,0.12093,0.12093,0.0,0
DYDX-USDC,1784129400000,1784129459999,2026-07-15 15:30:00,0.12103,0.12103,0.12103,0.12103,134.6,1
DYDX-USDC,1784129460000,1784129519999,2026-07-15 15:31:00,0.12089,0.12093,0.12088,0.12093,532.2,4
DYDX-USDC,1784129520000,1784129579999,2026-07-15 15:32:00,0.12091,0.12092,0.12091,0.12092,376.9,2
DYDX-USDC,1784129580000,1784129639999,2026-07-15 15:33:00,0.12109,0.12109,0.12103,0.12103,570.3,2
DYDX-USDC,1784129640000,1784129699999,2026-07-15 15:34:00,0.1211,0.12112,0.12106,0.12106,604.2,5
DYDX-USDC,1784129700000,1784129759999,2026-07-15 15:35:00,0.121,0.1211,0.121,0.1211,983.2,2
DYDX-USDC,1784129760000,1784129819999,2026-07-15 15:36:00,0.12107,0.12107,0.12107,0.12107,144.8,1
DYDX-USDC,1784129820000,1784129879999,2026-07-15 15:37:00,0.12114,0.12114,0.12112,0.12112,542.3,3
DYDX-USDC,1784129880000,1784129939999,2026-07-15 15:38:00,0.12112,0.12112,0.12112,0.12112,0.0,0
DYDX-USDC,1784129940000,1784129999999,2026-07-15 15:39:00,0.12114,0.12114,0.12107,0.12107,311.2,2
DYDX-USDC,1784130000000,1784130059999,2026-07-15 15:40:00,0.12113,0.12113,0.12107,0.12107,247.7,2
DYDX-USDC,1784130060000,1784130119999,2026-07-15 15:41:00,0.12109,0.12109,0.12101,0.12101,326.4,2
DYDX-USDC,1784130120000,1784130179999,2026-07-15 15:42:00,0.12112,0.12112,0.12112,0.12112,235.3,1
DYDX-USDC,1784130180000,1784130239999,2026-07-15 15:43:00,0.121,0.121,0.121,0.121,149.8,1
DYDX-USDC,1784130240000,1784130299999,2026-07-15 15:44:00,0.12102,0.12102,0.12102,0.12102,293.8,2
DYDX-USDC,1784130300000,1784130359999,2026-07-15 15:45:00,0.12102,0.12102,0.12102,0.12102,0.0,0
DYDX-USDC,1784130360000,1784130419999,2026-07-15 15:46:00,0.12111,0.12111,0.12108,0.12108,517.8,2
DYDX-USDC,1784130420000,1784130479999,2026-07-15 15:47:00,0.12107,0.12107,0.12107,0.12107,348.6,2
DYDX-USDC,1784130480000,1784130539999,2026-07-15 15:48:00,0.12089,0.12089,0.12089,0.12089,180.2,1
DYDX-USDC,1784130540000,1784130599999,2026-07-15 15:49:00,0.12085,0.12085,0.12084,0.12084,231.8,2
DYDX-USDC,1784130600000,1784130659999,2026-07-15 15:50:00,0.1209,0.1209,0.12087,0.12087,307.2,2
DYDX-USDC,1784130660000,1784130719999,2026-07-15 15:51:00,0.12087,0.12087,0.12087,0.12087,142.1,1
DYDX-USDC,1784130720000,1784130779999,2026-07-15 15:52:00,0.12093,0.12093,0.12093,0.12093,147.6,1
DYDX-USDC,1784130780000,1784130839999,2026-07-15 15:53:00,0.12093,0.12093,0.12093,0.12093,0.0,0
DYDX-USDC,1784130840000,1784130899999,2026-07-15 15:54:00,0.12089,0.12093,0.12089,0.12093,255.4,3
DYDX-USDC,1784130900000,1784130959999,2026-07-15 15:55:00,0.12083,0.12083,0.12083,0.12083,89.1,1
DYDX-USDC,1784130960000,1784131019999,2026-07-15 15:56:00,0.12073,0.12073,0.12069,0.12069,340.8,2
DYDX-USDC,1784131020000,1784131079999,2026-07-15 15:57:00,0.12073,0.12073,0.12066,0.12066,377.7,2
DYDX-USDC,1784131080000,1784131139999,2026-07-15 15:58:00,0.12067,0.12067,0.12067,0.12067,144.0,1
DYDX-USDC,1784131140000,1784131199999,2026-07-15 15:59:00,0.12072,0.12072,0.12072,0.12072,191.6,1
DYDX-USDC,1784131200000,1784131259999,2026-07-15 16:00:00,0.12082,0.12082,0.12082,0.12082,339.7,1
DYDX-USDC,1784131260000,1784131319999,2026-07-15 16:01:00,0.12074,0.12074,0.12046,0.12046,3236.3,3
DYDX-USDC,1784131320000,1784131379999,2026-07-15 16:02:00,0.12044,0.12044,0.12044,0.12044,151.8,1
DYDX-USDC,1784131380000,1784131439999,2026-07-15 16:03:00,0.12051,0.12052,0.12043,0.12043,2172.1,4
DYDX-USDC,1784131440000,1784131499999,2026-07-15 16:04:00,0.12043,0.12043,0.12043,0.12043,0.0,0
DYDX-USDC,1784131500000,1784131559999,2026-07-15 16:05:00,0.12041,0.12046,0.12041,0.12046,264.3,2
DYDX-USDC,1784131560000,1784131619999,2026-07-15 16:06:00,0.1202,0.1202,0.12001,0.12001,14684.7,6
DYDX-USDC,1784131620000,1784131679999,2026-07-15 16:07:00,0.12011,0.12011,0.12011,0.12011,133.1,1
DYDX-USDC,1784131680000,1784131739999,2026-07-15 16:08:00,0.12009,0.12009,0.12009,0.12009,130.3,1
DYDX-USDC,1784131740000,1784131799999,2026-07-15 16:09:00,0.12011,0.12011,0.12011,0.12011,122.3,1
DYDX-USDC,1784131800000,1784131859999,2026-07-15 16:10:00,0.12018,0.12018,0.12018,0.12018,161.8,1
DYDX-USDC,1784131860000,1784131919999,2026-07-15 16:11:00,0.12004,0.12004,0.12004,0.12004,4581.6,3
DYDX-USDC,1784131920000,1784131979999,2026-07-15 16:12:00,0.12005,0.12005,0.12002,0.12002,304.9,2
DYDX-USDC,1784131980000,1784132039999,2026-07-15 16:13:00,0.11983,0.11983,0.11983,0.11983,6059.3,2
DYDX-USDC,1784132040000,1784132099999,2026-07-15 16:14:00,0.11982,0.11987,0.11982,0.11987,357.7,4
DYDX-USDC,1784132100000,1784132159999,2026-07-15 16:15:00,0.1199,0.11992,0.11972,0.11972,2326.2,4
DYDX-USDC,1784132160000,1784132219999,2026-07-15 16:16:00,0.11972,0.11972,0.11972,0.11972,0.0,0
DYDX-USDC,1784132220000,1784132279999,2026-07-15 16:17:00,0.11986,0.11986,0.11983,0.11983,268.8,2
DYDX-USDC,1784132280000,1784132339999,2026-07-15 16:18:00,0.11993,0.11995,0.11993,0.11995,10420.0,4
DYDX-USDC,1784132340000,1784132399999,2026-07-15 16:19:00,0.12016,0.12016,0.11996,0.11996,4307.6,2
DYDX-USDC,1784132400000,1784132459999,2026-07-15 16:20:00,0.11996,0.11996,0.11932,0.11932,465117.0,23
DYDX-USDC,1784132460000,1784132519999,2026-07-15 16:21:00,0.11922,0.11922,0.11922,0.11922,152.3,1
DYDX-USDC,1784132520000,1784132579999,2026-07-15 16:22:00,0.11921,0.1194,0.11921,0.1194,352.5,2
DYDX-USDC,1784132580000,1784132639999,2026-07-15 16:23:00,0.11935,0.1194,0.11935,0.1194,287.3,2
DYDX-USDC,1784132640000,1784132699999,2026-07-15 16:24:00,0.11927,0.11927,0.11927,0.11927,163.9,1
DYDX-USDC,1784132700000,1784132759999,2026-07-15 16:25:00,0.11938,0.11938,0.11938,0.11938,123.3,1
DYDX-USDC,1784132760000,1784132819999,2026-07-15 16:26:00,0.1194,0.1194,0.1194,0.1194,125.4,1
DYDX-USDC,1784132820000,1784132879999,2026-07-15 16:27:00,0.11941,0.11945,0.11941,0.11945,318.0,2
DYDX-USDC,1784132880000,1784132939999,2026-07-15 16:28:00,0.11942,0.11942,0.11942,0.11942,1344.5,2
DYDX-USDC,1784132940000,1784132999999,2026-07-15 16:29:00,0.11949,0.11953,0.11949,0.11953,402.8,2
DYDX-USDC,1784133000000,1784133059999,2026-07-15 16:30:00,0.11965,0.11965,0.11965,0.11965,125.4,1
DYDX-USDC,1784133060000,1784133119999,2026-07-15 16:31:00,0.11945,0.11946,0.11944,0.11946,525.7,3
DYDX-USDC,1784133120000,1784133179999,2026-07-15 16:32:00,0.11961,0.11961,0.11961,0.11961,161.1,1
DYDX-USDC,1784133180000,1784133239999,2026-07-15 16:33:00,0.11961,0.11961,0.11961,0.11961,0.0,0
DYDX-USDC,1784133240000,1784133299999,2026-07-15 16:34:00,0.11942,0.11942,0.11942,0.11942,165.9,1
DYDX-USDC,1784133300000,1784133359999,2026-07-15 16:35:00,0.11932,0.11932,0.11932,0.11932,191.0,1
DYDX-USDC,1784133360000,1784133419999,2026-07-15 16:36:00,0.11893,0.11893,0.1189,0.1189,255.4,2
DYDX-USDC,1784133420000,1784133479999,2026-07-15 16:37:00,0.11894,0.11894,0.11894,0.11894,1133.9,1
DYDX-USDC,1784133480000,1784133539999,2026-07-15 16:38:00,0.11895,0.11895,0.11895,0.11895,548.4,1
DYDX-USDC,1784133540000,1784133599999,2026-07-15 16:39:00,0.119,0.11904,0.11898,0.11904,1221.5,4
DYDX-USDC,1784133600000,1784133659999,2026-07-15 16:40:00,0.11915,0.11915,0.11915,0.11915,1814.9,1
DYDX-USDC,1784133660000,1784133719999,2026-07-15 16:41:00,0.11931,0.11931,0.11923,0.11923,479.2,2
DYDX-USDC,1784133720000,1784133779999,2026-07-15 16:42:00,0.11923,0.11923,0.11923,0.11923,0.0,0
DYDX-USDC,1784133780000,1784133839999,2026-07-15 16:43:00,0.11927,0.11927,0.11927,0.11927,143.9,1
DYDX-USDC,1784133840000,1784133899999,2026-07-15 16:44:00,0.11931,0.11931,0.11931,0.11931,505.6,2
DYDX-USDC,1784133900000,1784133959999,2026-07-15 16:45:00,0.11931,0.11931,0.11926,0.1193,573.3,3
DYDX-USDC,1784133960000,1784134019999,2026-07-15 16:46:00,0.11941,0.11974,0.11941,0.11974,10918.4,6
DYDX-USDC,1784134020000,1784134079999,2026-07-15 16:47:00,0.11955,0.11955,0.11955,0.11955,353.5,1
DYDX-USDC,1784134080000,1784134139999,2026-07-15 16:48:00,0.11947,0.11947,0.11947,0.11947,170.9,1
DYDX-USDC,1784134140000,1784134199999,2026-07-15 16:49:00,0.11947,0.11947,0.11947,0.11947,125.6,1
DYDX-USDC,1784134200000,1784134259999,2026-07-15 16:50:00,0.11949,0.11949,0.11949,0.11949,154.7,1
DYDX-USDC,1784134260000,1784134319999,2026-07-15 16:51:00,0.11953,0.11953,0.11953,0.11953,143.6,1
DYDX-USDC,1784134320000,1784134379999,2026-07-15 16:52:00,0.11951,0.11951,0.11951,0.11951,150.7,1
DYDX-USDC,1784134380000,1784134439999,2026-07-15 16:53:00,0.11949,0.11949,0.11949,0.11949,1305.2,1
DYDX-USDC,1784134440000,1784134499999,2026-07-15 16:54:00,0.11952,0.11962,0.11952,0.11962,2985.0,3
DYDX-USDC,1784134500000,1784134559999,2026-07-15 16:55:00,0.11935,0.11935,0.11929,0.1193,708.7,4
DYDX-USDC,1784134560000,1784134619999,2026-07-15 16:56:00,0.11925,0.11925,0.11925,0.11925,96.5,1
DYDX-USDC,1784134620000,1784134679999,2026-07-15 16:57:00,0.11894,0.11906,0.11894,0.11906,3430.9,2
DYDX-USDC,1784134680000,1784134739999,2026-07-15 16:58:00,0.11907,0.11907,0.11907,0.11907,139.4,1
DYDX-USDC,1784134740000,1784134799999,2026-07-15 16:59:00,0.11915,0.11919,0.11915,0.11919,1462.8,3
DYDX-USDC,1784134800000,1784134859999,2026-07-15 17:00:00,0.11926,0.11926,0.11926,0.11926,189.7,1
DYDX-USDC,1784134860000,1784134919999,2026-07-15 17:01:00,0.11931,0.11932,0.1193,0.11932,11400.7,13
DYDX-USDC,1784134920000,1784134979999,2026-07-15 17:02:00,0.11932,0.11935,0.11931,0.11932,16310.9,15
DYDX-USDC,1784134980000,1784135039999,2026-07-15 17:03:00,0.11931,0.11948,0.11931,0.11945,66279.4,37
DYDX-USDC,1784135040000,1784135099999,2026-07-15 17:04:00,0.11941,0.11949,0.11939,0.11948,27931.7,20
DYDX-USDC,1784135100000,1784135159999,2026-07-15 17:05:00,0.1194,0.1194,0.11931,0.11931,22142.5,20
DYDX-USDC,1784135160000,1784135219999,2026-07-15 17:06:00,0.11931,0.11943,0.11931,0.11935,44643.3,45
DYDX-USDC,1784135220000,1784135279999,2026-07-15 17:07:00,0.11936,0.1195,0.11936,0.1195,26506.5,30
DYDX-USDC,1784135280000,1784135339999,2026-07-15 17:08:00,0.11944,0.11947,0.11939,0.11944,20189.9,23
DYDX-USDC,1784135340000,1784135399999,2026-07-15 17:09:00,0.11946,0.11946,0.11935,0.11935,130.6,2
DYDX-USDC,1784135400000,1784135459999,2026-07-15 17:10:00,0.11937,0.1194,0.11937,0.11939,1129.5,3
DYDX-USDC,1784135460000,1784135519999,2026-07-15 17:11:00,0.11939,0.11939,0.11935,0.11935,373.0,2
DYDX-USDC,1784135520000,1784135579999,2026-07-15 17:12:00,0.11936,0.11936,0.11936,0.11936,288.5,1
DYDX-USDC,1784135580000,1784135639999,2026-07-15 17:13:00,0.11934,0.11934,0.11933,0.11933,386.8,3
DYDX-USDC,1784135640000,1784135699999,2026-07-15 17:14:00,0.11913,0.11913,0.11913,0.11913,133.4,1
DYDX-USDC,1784135700000,1784135759999,2026-07-15 17:15:00,0.11915,0.11915,0.11915,0.11915,110.7,1
DYDX-USDC,1784135760000,1784135819999,2026-07-15 17:16:00,0.11926,0.11926,0.11926,0.11926,145.5,1
DYDX-USDC,1784135820000,1784135879999,2026-07-15 17:17:00,0.11921,0.11934,0.11921,0.11934,4318.8,3
DYDX-USDC,1784135880000,1784135939999,2026-07-15 17:18:00,0.11936,0.11936,0.11914,0.11914,434.1,3
DYDX-USDC,1784135940000,1784135999999,2026-07-15 17:19:00,0.11914,0.11914,0.11914,0.11914,0.0,0
DYDX-USDC,1784136000000,1784136059999,2026-07-15 17:20:00,0.11915,0.11926,0.11915,0.11926,666.1,4
DYDX-USDC,1784136060000,1784136119999,2026-07-15 17:21:00,0.11926,0.11937,0.11926,0.11937,2220.7,2
DYDX-USDC,1784136120000,1784136179999,2026-07-15 17:22:00,0.1194,0.11941,0.1194,0.11941,466.7,3
DYDX-USDC,1784136180000,1784136239999,2026-07-15 17:23:00,0.11949,0.11949,0.11949,0.11949,163.8,1
DYDX-USDC,1784136240000,1784136299999,2026-07-15 17:24:00,0.11945,0.11945,0.11945,0.11945,191.6,2
DYDX-USDC,1784136300000,1784136359999,2026-07-15 17:25:00,0.11942,0.11942,0.11942,0.11942,133.8,1
DYDX-USDC,1784136360000,1784136419999,2026-07-15 17:26:00,0.11942,0.11942,0.11942,0.11942,0.0,0
DYDX-USDC,1784136420000,1784136479999,2026-07-15 17:27:00,0.11922,0.11922,0.11921,0.11921,543.4,2
DYDX-USDC,1784136480000,1784136539999,2026-07-15 17:28:00,0.11917,0.11917,0.11917,0.11917,143.8,1
DYDX-USDC,1784136540000,1784136599999,2026-07-15 17:29:00,0.11936,0.11936,0.11932,0.11932,344.5,2
DYDX-USDC,1784136600000,1784136659999,2026-07-15 17:30:00,0.11944,0.11944,0.11944,0.11944,257.6,1
DYDX-USDC,1784136660000,1784136719999,2026-07-15 17:31:00,0.11955,0.11955,0.11955,0.11955,141.2,1
DYDX-USDC,1784136720000,1784136779999,2026-07-15 17:32:00,0.11964,0.11964,0.11964,0.11964,156.0,1
DYDX-USDC,1784136780000,1784136839999,2026-07-15 17:33:00,0.1197,0.1197,0.1197,0.1197,130.8,1
DYDX-USDC,1784136840000,1784136899999,2026-07-15 17:34:00,0.1197,0.1197,0.1197,0.1197,0.0,0
DYDX-USDC,1784136900000,1784136959999,2026-07-15 17:35:00,0.11961,0.11967,0.11961,0.11967,287.7,2
DYDX-USDC,1784136960000,1784137019999,2026-07-15 17:36:00,0.11967,0.11967,0.11967,0.11967,0.0,0
DYDX-USDC,1784137020000,1784137079999,2026-07-15 17:37:00,0.11988,0.11988,0.11988,0.11988,142.6,1
DYDX-USDC,1784137080000,1784137139999,2026-07-15 17:38:00,0.11984,0.11984,0.11984,0.11984,104.9,1
DYDX-USDC,1784137140000,1784137199999,2026-07-15 17:39:00,0.11989,0.11997,0.11989,0.11997,2263.8,4
DYDX-USDC,1784137200000,1784137259999,2026-07-15 17:40:00,0.11998,0.11998,0.11998,0.11998,1891.4,3
DYDX-USDC,1784137260000,1784137319999,2026-07-15 17:41:00,0.12009,0.12009,0.12009,0.12009,147.9,1
DYDX-USDC,1784137320000,1784137379999,2026-07-15 17:42:00,0.12009,0.12009,0.12009,0.12009,0.0,0
DYDX-USDC,1784137380000,1784137439999,2026-07-15 17:43:00,0.11988,0.11988,0.11988,0.11988,142.1,1
DYDX-USDC,1784137440000,1784137499999,2026-07-15 17:44:00,0.11998,0.12002,0.11998,0.12002,366.4,3
DYDX-USDC,1784137500000,1784137559999,2026-07-15 17:45:00,0.12003,0.12003,0.12003,0.12003,191.6,1
DYDX-USDC,1784137560000,1784137619999,2026-07-15 17:46:00,0.12017,0.1203,0.12017,0.1203,3144.5,4
DYDX-USDC,1784137620000,1784137679999,2026-07-15 17:47:00,0.12032,0.12032,0.12032,0.12032,1297.6,3
DYDX-USDC,1784137680000,1784137739999,2026-07-15 17:48:00,0.12032,0.12032,0.12032,0.12032,0.0,0
DYDX-USDC,1784137740000,1784137799999,2026-07-15 17:49:00,0.12003,0.12014,0.12003,0.12014,703.7,3
DYDX-USDC,1784137800000,1784137859999,2026-07-15 17:50:00,0.12029,0.12033,0.12029,0.12033,1732.0,2
DYDX-USDC,1784137860000,1784137919999,2026-07-15 17:51:00,0.12035,0.12035,0.12035,0.12035,191.6,2
DYDX-USDC,1784137920000,1784137979999,2026-07-15 17:52:00,0.12039,0.12045,0.12039,0.12045,2388.6,4
DYDX-USDC,1784137980000,1784138039999,2026-07-15 17:53:00,0.12045,0.12045,0.12045,0.12045,0.0,0
DYDX-USDC,1784138040000,1784138099999,2026-07-15 17:54:00,0.12039,0.12047,0.12039,0.12047,577.9,4
DYDX-USDC,1784138100000,1784138159999,2026-07-15 17:55:00,0.12036,0.12045,0.12036,0.1204,1271.8,5
DYDX-USDC,1784138160000,1784138219999,2026-07-15 17:56:00,0.12041,0.12041,0.12034,0.12037,991.6,6
DYDX-USDC,1784138220000,1784138279999,2026-07-15 17:57:00,0.12041,0.12042,0.12041,0.12042,315.2,2
DYDX-USDC,1784138280000,1784138339999,2026-07-15 17:58:00,0.1205,0.12059,0.1205,0.12059,3898.5,4
DYDX-USDC,1784138340000,1784138399999,2026-07-15 17:59:00,0.12057,0.12057,0.12057,0.12057,1798.6,1
DYDX-USDC,1784138400000,1784138459999,2026-07-15 18:00:00,0.12056,0.12056,0.12056,0.12056,156.0,1
DYDX-USDC,1784138460000,1784138519999,2026-07-15 18:01:00,0.12061,0.1207,0.12061,0.1207,2258.6,3
DYDX-USDC,1784138520000,1784138579999,2026-07-15 18:02:00,0.12065,0.12069,0.12065,0.12069,591.6,3
DYDX-USDC,1784138580000,1784138639999,2026-07-15 18:03:00,0.12065,0.12065,0.12065,0.12065,717.4,1
DYDX-USDC,1784138640000,1784138699999,2026-07-15 18:04:00,0.12057,0.12057,0.12057,0.12057,413.7,1
DYDX-USDC,1784138700000,1784138759999,2026-07-15 18:05:00,0.12057,0.12057,0.12057,0.12057,0.0,0
DYDX-USDC,1784138760000,1784138819999,2026-07-15 18:06:00,0.12058,0.12082,0.12058,0.12082,426.9,3
DYDX-USDC,1784138820000,1784138879999,2026-07-15 18:07:00,0.12082,0.12082,0.12082,0.12082,0.0,0
DYDX-USDC,1784138880000,1784138939999,2026-07-15 18:08:00,0.12097,0.1211,0.12097,0.1211,939.4,4
DYDX-USDC,1784138940000,1784138999999,2026-07-15 18:09:00,0.12107,0.12107,0.12104,0.12104,2623.8,2
DYDX-USDC,1784139000000,1784139059999,2026-07-15 18:10:00,0.12109,0.12116,0.12109,0.12116,415.9,4
DYDX-USDC,1784139060000,1784139119999,2026-07-15 18:11:00,0.12121,0.12121,0.12117,0.12117,5011.6,3
DYDX-USDC,1784139120000,1784139179999,2026-07-15 18:12:00,0.12135,0.12138,0.12134,0.12138,1060.5,3
DYDX-USDC,1784139180000,1784139239999,2026-07-15 18:13:00,0.1214,0.1214,0.1214,0.1214,967.7,2
DYDX-USDC,1784139240000,1784139299999,2026-07-15 18:14:00,0.12151,0.12151,0.12095,0.12125,338444.8,45
DYDX-USDC,1784139300000,1784139359999,2026-07-15 18:15:00,0.1212,0.1212,0.1212,0.1212,374.1,4
DYDX-USDC,1784139360000,1784139419999,2026-07-15 18:16:00,0.12122,0.12122,0.12122,0.12122,94.9,1
DYDX-USDC,1784139420000,1784139479999,2026-07-15 18:17:00,0.12125,0.12149,0.12125,0.12149,8672.3,14
DYDX-USDC,1784139480000,1784139539999,2026-07-15 18:18:00,0.12151,0.12157,0.12151,0.12152,3014.5,5
DYDX-USDC,1784139540000,1784139599999,2026-07-15 18:19:00,0.12153,0.12164,0.12153,0.12164,2818.8,7
DYDX-USDC,1784139600000,1784139659999,2026-07-15 18:20:00,0.12138,0.12155,0.12138,0.12155,6037.9,8
DYDX-USDC,1784139660000,1784139719999,2026-07-15 18:21:00,0.12156,0.12163,0.12156,0.12163,4007.8,4
DYDX-USDC,1784139720000,1784139779999,2026-07-15 18:22:00,0.12184,0.12198,0.12184,0.12198,12056.2,7
DYDX-USDC,1784139780000,1784139839999,2026-07-15 18:23:00,0.12194,0.12194,0.12193,0.12194,2480.8,5
DYDX-USDC,1784139840000,1784139899999,2026-07-15 18:24:00,0.12209,0.123,0.12209,0.1228,19787.8,18
DYDX-USDC,1784139900000,1784139959999,2026-07-15 18:25:00,0.12301,0.12333,0.1221,0.1221,12197.1,23
DYDX-USDC,1784139960000,1784140019999,2026-07-15 18:26:00,0.12195,0.12195,0.12195,0.12195,837.0,1
DYDX-USDC,1784140020000,1784140079999,2026-07-15 18:27:00,0.12214,0.12222,0.1221,0.12218,3678.7,8
DYDX-USDC,1784140080000,1784140139999,2026-07-15 18:28:00,0.12212,0.12212,0.12212,0.12212,94.2,1
DYDX-USDC,1784140140000,1784140199999,2026-07-15 18:29:00,0.12203,0.12204,0.12203,0.12204,318.1,2
DYDX-USDC,1784140200000,1784140259999,2026-07-15 18:30:00,0.12206,0.12206,0.12206,0.12206,121.9,1
DYDX-USDC,1784140260000,1784140319999,2026-07-15 18:31:00,0.1221,0.12217,0.1221,0.12217,672.3,2
DYDX-USDC,1784140320000,1784140379999,2026-07-15 18:32:00,0.12226,0.12226,0.12226,0.12226,221.8,2
